2025-03-31 08:52:18,799 - INFO - Stock: AAPL, Price: 120.5, Volume: 5000
2025-03-31 08:55:16,121 - INFO -                                  Open        High         Low       Close  Volume
2025-03-31 09:24:41,587 - INFO - {"Open":149.5,"High":149.5099945068,"Low":148.7599945068,"Close":148.7599945068,"Volume":3619}

2025-03-31 09:24:41,992 - INFO - {'address1': '171 Collins Street', 'address2': 'Level 18', 'city': 'Melbourne', 'state': 'VIC', 'zip': '3000', 'country': 'Australia', 'phone': '61 3 9609 3333', 'fax': '61 3 9609 3015', 'website': 'https://www.bhp.com', 'industry': 'Other Industrial Metals & Mining', 'industryKey': 'other-industrial-metals-mining', 'industryDisp': 'Other Industrial Metals & Mining', 'sector': 'Basic Materials', 'sectorKey': 'basic-materials', 'sectorDisp': 'Basic Materials', 'longBusinessSummary': 'BHP Group Limited operates as a resources company in Australia, Europe, China, Japan, India, South Korea, the rest of Asia, North America, South America, and internationally. The company operates through Copper, Iron Ore, and Coal segments. It engages in the mining of copper, uranium, gold, zinc, lead, molybdenum, silver, iron ore, cobalt, and metallurgical and energy coal. The company is also involved in the mining, smelting, and refining of nickel, as well as potash development activities. In addition, it provides towing, freight, marketing and trading, marketing support, finance, administrative, and other services. The company was founded in 1851 and is headquartered in Melbourne, Australia.', 'fullTimeEmployees': 38962, 'companyOfficers': [{'maxAge': 1, 'name': 'Mr. Mike P. Henry B.Sc., BSc (Chem)', 'age': 58, 'title': 'CEO & Executive Director', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 4861089, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Vandita  Pant B.Com., M.B.A.', 'age': 53, 'title': 'Chief Financial Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 2073345, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edgar  Basto-Baez B.Sc.', 'age': 56, 'title': 'Chief Operating Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 2383712, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Geraldine A. Slattery B.Sc., M.Sc.', 'age': 54, 'title': 'President of Australia', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 3221146, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ragnar  Udd M.B.A.', 'age': 51, 'title': 'Chief Commercial Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1922527, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brandon  Craig', 'title': 'President of Americas', 'fiscalYear': 2024, 'totalPay': 2233688, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Johan  van Jaarsveld B.E., Ph.D.', 'age': 51, 'title': 'Chief Technical Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dinesh  Bishop', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Caroline  Cox B.A., L.L.B., M.A.', 'age': 53, 'title': 'Chief Legal, Governance & External Affairs Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James  Agar', 'title': 'Vice President of Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}], 'auditRisk': 2, 'boardRisk': 1, 'compensationRisk': 4, 'shareHolderRightsRisk': 1, 'overallRisk': 1, 'governanceEpochDate': 1740787200, 'compensationAsOfEpochDate': 1735603200, 'executiveTeam': [], 'maxAge': 86400, 'priceHint': 2, 'previousClose': 39.69, 'open': 39.0, 'dayLow': 38.845, 'dayHigh': 39.08, 'regularMarketPreviousClose': 39.69, 'regularMarketOpen': 39.0, 'regularMarketDayLow': 38.845, 'regularMarketDayHigh': 39.08, 'dividendRate': 1.9, 'dividendYield': 4.79, 'exDividendDate': 1741219200, 'payoutRatio': 0.66019994, 'fiveYearAvgDividendYield': 7.2, 'beta': 0.81, 'trailingPE': 10.918539, 'forwardPE': 11.234103, 'volume': 561565, 'regularMarketVolume': 561565, 'averageVolume': 7693336, 'averageVolume10days': 9013029, 'averageDailyVolume10Day': 9013029, 'bid': 38.87, 'ask': 38.88, 'bidSize': 0, 'askSize': 0, 'marketCap': 197173510144, 'fiftyTwoWeekLow': 38.24, 'fiftyTwoWeekHigh': 46.41, 'priceToSalesTrailing12Months': 3.6533232, 'fiftyDayAverage': 39.7706, 'twoHundredDayAverage': 40.97965, 'trailingAnnualDividendRate': 1.24, 'trailingAnnualDividendYield': 0.031242128, 'currency': 'AUD', 'tradeable': False, 'enterpriseValue': 217487687680, 'profitMargins': 0.21097, 'floatShares': 4783656800, 'sharesOutstanding': 5072640000, 'heldPercentInsiders': 0.03557, 'heldPercentInstitutions': 0.48949, 'impliedSharesOutstanding': 5072640000, 'bookValue': 8.974, 'priceToBook': 4.331402, 'lastFiscalYearEnd': 1719705600, 'nextFiscalYearEnd': 1751241600, 'mostRecentQuarter': 1735603200, 'earningsQuarterlyGrowth': 3.764, 'netIncomeToCommon': 11386000384, 'trailingEps': 3.56, 'forwardEps': 3.46, 'lastSplitFactor': '1.0697:1', 'lastSplitDate': 1025568000, 'enterpriseToRevenue': 4.03, 'enterpriseToEbitda': 8.42, '52WeekChange': -0.10345608, 'SandP52WeekChange': 0.06429911, 'lastDividendValue': 0.785053, 'lastDividendDate': 1741132800, 'quoteType': 'EQUITY', 'currentPrice': 38.87, 'targetHighPrice': 48.670013, 'targetLowPrice': 39.508842, 'targetMeanPrice': 44.729324, 'targetMedianPrice': 44.99344, 'recommendationMean': 2.13333, 'recommendationKey': 'buy', 'numberOfAnalystOpinions': 15, 'totalCash': 9612000256, 'totalCashPerShare': 1.895, 'ebitda': 25828999168, 'totalDebt': 21710999552, 'quickRatio': 1.191, 'currentRatio': 1.696, 'totalRevenue': 53971001344, 'debtToEquity': 43.775, 'revenuePerShare': 10.644, 'returnOnAssets': 0.13223, 'returnOnEquity': 0.27693, 'grossProfits': 44536000512, 'freeCashflow': 10062499840, 'operatingCashflow': 20098000896, 'earningsGrowth': 3.75, 'revenueGrowth': -0.076, 'grossMargins': 0.82518, 'ebitdaMargins': 0.47856998, 'operatingMargins': 0.34897998, 'financialCurrency': 'USD', 'symbol': 'BHP.AX', 'language': 'en-US', 'region': 'US', 'typeDisp': 'Equity', 'quoteSourceName': 'Delayed Quote', 'triggerable': False, 'customPriceAlertConfidence': 'LOW', 'hasPrePostMarketData': False, 'firstTradeDateMilliseconds': 570409200000, 'cryptoTradeable': False, 'regularMarketChange': -0.8199997, 'regularMarketDayRange': '38.845 - 39.08', 'fullExchangeName': 'ASX', 'averageDailyVolume3Month': 7693336, 'fiftyTwoWeekLowChange': 0.62999725, 'fiftyTwoWeekLowChangePercent': 0.016474823, 'fiftyTwoWeekRange': '38.24 - 46.41', 'fiftyTwoWeekHighChange': -7.540001, 'fiftyTwoWeekHighChangePercent': -0.162465, 'fiftyTwoWeekChangePercent': -10.345608, 'earningsTimestamp': 1739827800, 'earningsTimestampStart': 1739827800, 'earningsTimestampEnd': 1739827800, 'earningsCallTimestampStart': 1739863800, 'earningsCallTimestampEnd': 1739863800, 'isEarningsDateEstimate': False, 'epsTrailingTwelveMonths': 3.56, 'epsForward': 3.46, 'epsCurrentYear': 2.08717, 'priceEpsCurrentYear': 18.623304, 'fiftyDayAverageChange': -0.90060043, 'fiftyDayAverageChangePercent': -0.02264488, 'twoHundredDayAverageChange': -2.1096497, 'twoHundredDayAverageChangePercent': -0.051480424, 'sourceInterval': 20, 'exchangeDataDelayedBy': 20, 'averageAnalystRating': '2.1 - Buy', 'corporateActions': [], 'regularMarketChangePercent': -2.066011, 'regularMarketPrice': 38.87, 'shortName': 'BHP GROUP FPO [BHP]', 'longName': 'BHP Group Limited', 'regularMarketTime': 1743375878, 'exchange': 'ASX', 'messageBoardId': 'finmb_256654', 'exchangeTimezoneName': 'Australia/Sydney', 'exchangeTimezoneShortName': 'AEDT', 'gmtOffSetMilliseconds': 39600000, 'market': 'au_market', 'esgPopulated': False, 'marketState': 'REGULAR', 'trailingPegRatio': None}
2025-03-31 09:24:42,686 - INFO - {"Open":39.0,"High":39.0800018311,"Low":38.8699989319,"Close":38.8699989319,"Volume":158575}

2025-03-31 09:24:43,090 - INFO - {'address1': '655 Elizabeth Street', 'city': 'Melbourne', 'state': 'VIC', 'zip': '3000', 'country': 'Australia', 'phone': '61 3 9389 1911', 'fax': '61 3 9389 1434', 'website': 'https://www.csl.com.au', 'industry': 'Biotechnology', 'industryKey': 'biotechnology', 'industryDisp': 'Biotechnology', 'sector': 'Healthcare', 'sectorKey': 'healthcare', 'sectorDisp': 'Healthcare', 'longBusinessSummary': 'CSL Limited researches, develops, manufactures, markets, and distributes biopharmaceutical and vaccines in Australia, the United States, Germany, the United Kingdom, Switzerland, China, Hong Kong, and internationally. The company operates through CSL Behring, CSL Seqirus, and CSL Vifor segments. The CSL Behring segment offers plasma products, gene therapies, and recombinants. The CSL Seqirus segment provides influenza related products and pandemic services to governments. The CSL Vifor segment offers products in the therapeutic areas of iron deficiency and nephrology. The company also licenses CSL intellectual property. CSL Limited was founded in 1916 and is headquartered in Melbourne, Australia.', 'fullTimeEmployees': 32698, 'companyOfficers': [{'maxAge': 1, 'name': 'Dr. Paul F. McKenzie Ph.D.', 'age': 58, 'title': 'MD, CEO & Executive Director', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 6942150, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Joy Carolyn Linton B.Com., BComm, GAICD, Grad Dip AFI', 'age': 59, 'title': 'Interim Executive Vice President of CSL Behring', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 3261686, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andy  Schmeltz', 'age': 52, 'title': 'Executive Vice President of CSL Behring Business Unit (Leave of Absence)', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 2350670, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John A. G. Levy CPA', 'title': 'Interim Chief Financial Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Chris  Cooper', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gregory  Boss B.S., BS(Hons), J.D.', 'age': 63, 'title': 'Executive VP of Legal & General Counsel', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 1738643, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Roanne  Parry', 'age': 51, 'title': 'Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Andrew D. Nash BSc (Hons), GAICD, Ph.D.', 'age': 62, 'title': 'Senior Vice President of Research', 'yearBorn': 1962, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. William  Mezzanotte M.D., M.P.H.', 'age': 65, 'title': 'Executive VP & Head of Research and Development', 'yearBorn': 1959, 'fiscalYear': 2024, 'totalPay': 2311054, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Hill B.A., M.B.A.', 'age': 62, 'title': 'Chief Digital Information Officer & Executive VP', 'yearBorn': 1962, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}], 'auditRisk': 2, 'boardRisk': 3, 'compensationRisk': 9, 'shareHolderRightsRisk': 5, 'overallRisk': 4, 'governanceEpochDate': 1740787200, 'compensationAsOfEpochDate': 1735603200, 'executiveTeam': [], 'maxAge': 86400, 'priceHint': 2, 'previousClose': 252.72, 'open': 251.95, 'dayLow': 250.81, 'dayHigh': 252.0, 'regularMarketPreviousClose': 252.72, 'regularMarketOpen': 251.95, 'regularMarketDayLow': 250.81, 'regularMarketDayHigh': 252.0, 'dividendRate': 4.25, 'dividendYield': 1.68, 'exDividendDate': 1741564800, 'payoutRatio': 0.4518, 'fiveYearAvgDividendYield': 1.15, 'beta': 0.331, 'trailingPE': 28.928488, 'forwardPE': 21.111952, 'volume': 28491, 'regularMarketVolume': 28491, 'averageVolume': 828426, 'averageVolume10days': 984895, 'averageDailyVolume10Day': 984895, 'bid': 251.21, 'ask': 251.24, 'bidSize': 0, 'askSize': 0, 'marketCap': 121445212160, 'fiftyTwoWeekLow': 246.2, 'fiftyTwoWeekHigh': 313.55, 'priceToSalesTrailing12Months': 7.974078, 'fiftyDayAverage': 262.092, 'twoHundredDayAverage': 285.1594, 'trailingAnnualDividendRate': 2.75, 'trailingAnnualDividendYield': 0.010881608, 'currency': 'AUD', 'tradeable': False, 'enterpriseValue': 134795722752, 'profitMargins': 0.18043, 'floatShares': 483945244, 'sharesOutstanding': 484212000, 'heldPercentInsiders': 0.00301, 'heldPercentInstitutions': 0.36883998, 'impliedSharesOutstanding': 484212000, 'bookValue': 38.329, 'priceToBook': 6.5436096, 'lastFiscalYearEnd': 1719705600, 'nextFiscalYearEnd': 1751241600, 'mostRecentQuarter': 1735603200, 'earningsQuarterlyGrowth': 0.056, 'netIncomeToCommon': 2748000000, 'trailingEps': 8.67, 'forwardEps': 11.88, 'lastSplitFactor': '3:1', 'lastSplitDate': 1192665600, 'enterpriseToRevenue': 8.851, 'enterpriseToEbitda': 28.229, '52WeekChange': -0.12225616, 'SandP52WeekChange': 0.06429911, 'lastDividendValue': 2.072704, 'lastDividendDate': 1741478400, 'quoteType': 'EQUITY', 'currentPrice': 250.81, 'targetHighPrice': 359.88696, 'targetLowPrice': 250.75099, 'targetMeanPrice': 318.984, 'targetMedianPrice': 320.8608, 'recommendationMean': 1.52941, 'recommendationKey': 'buy', 'numberOfAnalystOpinions': 17, 'totalCash': 1524000000, 'totalCashPerShare': 3.147, 'ebitda': 4775000064, 'totalDebt': 11964000256, 'quickRatio': 0.851, 'currentRatio': 1.862, 'totalRevenue': 15230000128, 'debtToEquity': 58.23, 'revenuePerShare': 31.497, 'returnOnAssets': 0.0661, 'returnOnEquity': 0.14355, 'grossProfits': 7922999808, 'freeCashflow': 1751750016, 'operatingCashflow': 2953999872, 'earningsGrowth': 0.054, 'revenueGrowth': 0.053, 'grossMargins': 0.52022, 'ebitdaMargins': 0.31353, 'operatingMargins': 0.32099, 'financialCurrency': 'USD', 'symbol': 'CSL.AX', 'language': 'en-US', 'region': 'US', 'typeDisp': 'Equity', 'quoteSourceName': 'Delayed Quote', 'triggerable': False, 'customPriceAlertConfidence': 'LOW', 'shortName': 'CSL FPO [CSL]', 'regularMarketChange': -1.9100037, 'regularMarketDayRange': '250.81 - 252.0', 'fullExchangeName': 'ASX', 'averageDailyVolume3Month': 828426, 'fiftyTwoWeekLowChange': 4.6100006, 'fiftyTwoWeekLowChangePercent': 0.018724617, 'fiftyTwoWeekRange': '246.2 - 313.55', 'fiftyTwoWeekHighChange': -62.73999, 'fiftyTwoWeekHighChangePercent': -0.20009565, 'fiftyTwoWeekChangePercent': -12.225616, 'earningsTimestamp': 1739221876, 'earningsTimestampStart': 1739221876, 'earningsTimestampEnd': 1739221876, 'earningsCallTimestampStart': 1739232000, 'earningsCallTimestampEnd': 1739232000, 'isEarningsDateEstimate': False, 'epsTrailingTwelveMonths': 8.67, 'epsForward': 11.88, 'epsCurrentYear': 6.5236, 'priceEpsCurrentYear': 38.446564, 'fiftyDayAverageChange': -11.282013, 'fiftyDayAverageChangePercent': -0.043046, 'twoHundredDayAverageChange': -34.349396, 'twoHundredDayAverageChangePercent': -0.12045683, 'sourceInterval': 20, 'exchangeDataDelayedBy': 20, 'averageAnalystRating': '1.5 - Buy', 'hasPrePostMarketData': False, 'firstTradeDateMilliseconds': 770342400000, 'longName': 'CSL Limited', 'corporateActions': [], 'regularMarketTime': 1743375877, 'exchange': 'ASX', 'messageBoardId': 'finmb_881503', 'exchangeTimezoneName': 'Australia/Sydney', 'exchangeTimezoneShortName': 'AEDT', 'gmtOffSetMilliseconds': 39600000, 'market': 'au_market', 'esgPopulated': False, 'cryptoTradeable': False, 'regularMarketChangePercent': -0.7557786, 'regularMarketPrice': 250.81, 'marketState': 'REGULAR', 'trailingPegRatio': None}
2025-03-31 09:24:43,731 - INFO - {"Open":251.9499969482,"High":252.0,"Low":250.8099975586,"Close":250.8099975586,"Volume":1791}

2025-03-31 09:24:44,123 - INFO - {'address1': 'Westpac Place', 'address2': 'Level 18 275 Kent Street', 'city': 'Sydney', 'state': 'NSW', 'zip': '2000', 'country': 'Australia', 'phone': '61 2 9155 7713', 'fax': '61 2 9055 3575', 'website': 'https://www.westpac.com.au', 'industry': 'Banks - Diversified', 'industryKey': 'banks-diversified', 'industryDisp': 'Banks - Diversified', 'sector': 'Financial Services', 'sectorKey': 'financial-services', 'sectorDisp': 'Financial Services', 'longBusinessSummary': 'Westpac Banking Corporation provides banking and other financial services in Australia, New Zealand, the Pacific Islands, Asia, the Americas, and Europe. The company operates through four segments: Consumer, Business & Wealth, Westpac Institutional Bank, and Westpac New Zealand. It offers savings, term deposit, business transaction, not-for-profit transaction, foreign currency, farm management deposit, project and retention trust, and statutory trust accounts; home, personal, business, and commercial loans; vehicle and equipment finance; business overdrafts and bank guarantees; debit and credit cards; international and travel services; share trading and margin lending services; investment products; and home, car, travel, life, caravan and trailer, credit card and loan repayment, boat, and business insurance products, as well as superannuation products. The company also provides corporate and institutional, transaction banking, private banking, financial market, corporate and structured finance, payment solutions, foreign exchange and international money transfers, trade and supply chain finance, and industry specific banking and treasury services, as well as online and telephone banking services. It serves individuals and consumers; small to medium businesses and commercial and agribusiness customers; high-net-worth individuals; and corporate and institutional and government customers. The company was formerly known as Bank of New South Wales and changed its name to Westpac Banking Corporation in October 1982. Westpac Banking Corporation was founded in 1817 and is headquartered in Sydney, Australia.', 'fullTimeEmployees': 33583, 'companyOfficers': [{'maxAge': 1, 'name': 'Mr. Anthony James Miller B.A., L.L.B.', 'age': 53, 'title': 'Group CEO & MD', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1983936, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael Campbell Rowland B.Com., F.C.A.', 'age': 62, 'title': 'Chief Financial Officer', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 1806090, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott  Collary B.A.', 'age': 59, 'title': 'Group Chief Information Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1873862, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Christine Joy Parker', 'age': 64, 'title': 'Group Executive of Human Resources', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 1515810, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Carolyn  McCann B.A.', 'age': 51, 'title': 'Group Executive of Customer & Corporate Services', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1533744, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ryan Armand Zanin C.F.A.', 'age': 61, 'title': 'Chief Risk Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 2632929, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Catherine Anne McGrath B.Com., L.L.B.', 'age': 52, 'title': 'Chief Executive Officer of Westpac New Zealand Limited', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1297237, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Nell C. Hutton', 'age': 47, 'title': 'Chief Executive of Westpac Institutional Bank', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1789858, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Justin  McCarthy', 'title': 'General Manager of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Shannon  Finch B.A., L.L.B., M.A.I.C.D.', 'age': 53, 'title': 'Group General Counsel', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}], 'auditRisk': 10, 'boardRisk': 2, 'compensationRisk': 1, 'shareHolderRightsRisk': 1, 'overallRisk': 3, 'governanceEpochDate': 1740787200, 'compensationAsOfEpochDate': 1735603200, 'irWebsite': 'http://www.westpac.com.au/about-westpac/investor-centre/', 'executiveTeam': [], 'maxAge': 86400, 'priceHint': 2, 'previousClose': 31.89, 'open': 31.5, 'dayLow': 31.435, 'dayHigh': 32.19, 'regularMarketPreviousClose': 31.89, 'regularMarketOpen': 31.5, 'regularMarketDayLow': 31.435, 'regularMarketDayHigh': 32.19, 'dividendRate': 1.52, 'dividendYield': 4.77, 'exDividendDate': 1730937600, 'payoutRatio': 0.7668, 'fiveYearAvgDividendYield': 5.05, 'beta': 0.896, 'trailingPE': 16.609375, 'forwardPE': 15.480582, 'volume': 1000, 'regularMarketVolume': 1000, 'averageVolume': 4744304, 'averageVolume10days': 5782602, 'averageDailyVolume10Day': 5782602, 'bid': 33.47, 'ask': 28.98, 'bidSize': 0, 'askSize': 0, 'marketCap': 109644832768, 'fiftyTwoWeekLow': 25.14, 'fiftyTwoWeekHigh': 35.27, 'priceToSalesTrailing12Months': 5.187341, 'fiftyDayAverage': 32.104, 'twoHundredDayAverage': 31.3269, 'trailingAnnualDividendRate': 1.135, 'trailingAnnualDividendYield': 0.035591096, 'currency': 'AUD', 'tradeable': False, 'enterpriseValue': 228655726592, 'profitMargins': 0.33207, 'floatShares': 3419332337, 'sharesOutstanding': 3438220032, 'heldPercentInsiders': 0.00106, 'heldPercentInstitutions': 0.33806, 'impliedSharesOutstanding': 3438220032, 'bookValue': 20.873, 'priceToBook': 1.527811, 'lastFiscalYearEnd': 1727654400, 'nextFiscalYearEnd': 1759190400, 'mostRecentQuarter': 1735603200, 'earningsQuarterlyGrowth': 0.017, 'netIncomeToCommon': 7020000256, 'trailingEps': 1.92, 'forwardEps': 2.06, 'lastSplitFactor': '1:1', 'lastSplitDate': 877046400, 'enterpriseToRevenue': 10.818, '52WeekChange': 0.22183907, 'SandP52WeekChange': 0.06429911, 'lastDividendValue': 0.76, 'lastDividendDate': 1730851200, 'quoteType': 'EQUITY', 'currentPrice': 31.89, 'targetHighPrice': 38.0, 'targetLowPrice': 20.0, 'targetMeanPrice': 28.4771, 'targetMedianPrice': 28.0, 'recommendationMean': 3.69231, 'recommendationKey': 'underperform', 'numberOfAnalystOpinions': 13, 'totalCash': 138230005760, 'totalCashPerShare': 40.239, 'totalDebt': 256989003776, 'totalRevenue': 21137000448, 'revenuePerShare': 6.153, 'grossProfits': 21137000448, 'earningsGrowth': 0.081, 'revenueGrowth': 0.017, 'grossMargins': 0.0, 'ebitdaMargins': 0.0, 'operatingMargins': 0.46153998, 'financialCurrency': 'AUD', 'symbol': 'WBC.AX', 'language': 'en-US', 'region': 'US', 'typeDisp': 'Equity', 'quoteSourceName': 'Delayed Quote', 'triggerable': False, 'customPriceAlertConfidence': 'LOW', 'shortName': 'WESTPAC FPO [WBC]', 'hasPrePostMarketData': False, 'firstTradeDateMilliseconds': 570409200000, 'regularMarketChange': 0.0, 'regularMarketDayRange': '31.435 - 32.19', 'fullExchangeName': 'ASX', 'averageDailyVolume3Month': 4744304, 'fiftyTwoWeekLowChange': 6.75, 'fiftyTwoWeekLowChangePercent': 0.26849642, 'fiftyTwoWeekRange': '25.14 - 35.27', 'fiftyTwoWeekHighChange': -3.380001, 'fiftyTwoWeekHighChangePercent': -0.095832184, 'fiftyTwoWeekChangePercent': 22.183907, 'earningsTimestamp': 1746442740, 'earningsTimestampStart': 1746442740, 'earningsTimestampEnd': 1746442740, 'earningsCallTimestampStart': 1730674800, 'earningsCallTimestampEnd': 1730674800, 'isEarningsDateEstimate': False, 'epsTrailingTwelveMonths': 1.92, 'epsForward': 2.06, 'epsCurrentYear': 2.00788, 'priceEpsCurrentYear': 15.882423, 'marketState': 'REGULAR', 'regularMarketChangePercent': 0.0, 'regularMarketPrice': 31.89, 'corporateActions': [], 'regularMarketTime': 1743138648, 'exchange': 'ASX', 'messageBoardId': 'finmb_393269', 'exchangeTimezoneName': 'Australia/Sydney', 'exchangeTimezoneShortName': 'AEDT', 'gmtOffSetMilliseconds': 39600000, 'market': 'au_market', 'esgPopulated': False, 'fiftyDayAverageChange': -0.2140007, 'fiftyDayAverageChangePercent': -0.006665858, 'twoHundredDayAverageChange': 0.5630989, 'twoHundredDayAverageChangePercent': 0.017974932, 'sourceInterval': 20, 'exchangeDataDelayedBy': 20, 'averageAnalystRating': '3.7 - Underperform', 'cryptoTradeable': False, 'longName': 'Westpac Banking Corporation', 'trailingPegRatio': None}
2025-03-31 09:24:44,773 - ERROR - $WBC.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:24:44,773 - INFO - 

